"geo","time","children_per_woman_total_fertility_with_projections"
"bdi",1800,6.8
"bdi",1801,6.8
"bdi",1802,6.8
"bdi",1803,6.8
"bdi",1804,6.8
"bdi",1805,6.8
"bdi",1806,6.8
"bdi",1807,6.801
"bdi",1808,6.801
"bdi",1809,6.801
"bdi",1810,6.801
"bdi",1811,6.801
"bdi",1812,6.801
"bdi",1813,6.801
"bdi",1814,6.801
"bdi",1815,6.801
"bdi",1816,6.801
"bdi",1817,6.801
"bdi",1818,6.801
"bdi",1819,6.802
"bdi",1820,6.802
"bdi",1821,6.802
"bdi",1822,6.802
"bdi",1823,6.802
"bdi",1824,6.802
"bdi",1825,6.802
"bdi",1826,6.802
"bdi",1827,6.802
"bdi",1828,6.802
"bdi",1829,6.802
"bdi",1830,6.802
"bdi",1831,6.802
"bdi",1832,6.803
"bdi",1833,6.803
"bdi",1834,6.803
"bdi",1835,6.803
"bdi",1836,6.803
"bdi",1837,6.803
"bdi",1838,6.803
"bdi",1839,6.803
"bdi",1840,6.803
"bdi",1841,6.803
"bdi",1842,6.803
"bdi",1843,6.803
"bdi",1844,6.804
"bdi",1845,6.804
"bdi",1846,6.804
"bdi",1847,6.804
"bdi",1848,6.804
"bdi",1849,6.804
"bdi",1850,6.804
"bdi",1851,6.804
"bdi",1852,6.804
"bdi",1853,6.804
"bdi",1854,6.804
"bdi",1855,6.804
"bdi",1856,6.804
"bdi",1857,6.805
"bdi",1858,6.805
"bdi",1859,6.805
"bdi",1860,6.805
"bdi",1861,6.805
"bdi",1862,6.805
"bdi",1863,6.805
"bdi",1864,6.805
"bdi",1865,6.805
"bdi",1866,6.805
"bdi",1867,6.805
"bdi",1868,6.805
"bdi",1869,6.806
"bdi",1870,6.806
"bdi",1871,6.806
"bdi",1872,6.806
"bdi",1873,6.806
"bdi",1874,6.806
"bdi",1875,6.806
"bdi",1876,6.806
"bdi",1877,6.806
"bdi",1878,6.806
"bdi",1879,6.806
"bdi",1880,6.806
"bdi",1881,6.806
"bdi",1882,6.807
"bdi",1883,6.807
"bdi",1884,6.807
"bdi",1885,6.807
"bdi",1886,6.807
"bdi",1887,6.807
"bdi",1888,6.807
"bdi",1889,6.807
"bdi",1890,6.807
"bdi",1891,6.807
"bdi",1892,6.807
"bdi",1893,6.807
"bdi",1894,6.808
"bdi",1895,6.808
"bdi",1896,6.808
"bdi",1897,6.808
"bdi",1898,6.808
"bdi",1899,6.808
"bdi",1900,6.808
